Sequence, Loop, Test, Mid_Date, Maxdif, Dist, Span, IQR, Ihat, Ndate, SD, Group
5179,  11,  179,    1095,     170,     180,     230,     170,     193,   50,   50, "N 50/S 50"
5180,  11,  180,    1095,     180,     180,     170,     210,     188,   50,   50, "N 50/S 50"
5181,  11,  181,    1110,     240,     230,     260,     210,     246,   50,   50, "N 50/S 50"
5182,  11,  182,    1100,     220,     190,     210,     190,     209,   50,   50, "N 50/S 50"
5183,  11,  183,    1090,     200,     210,     240,     220,     226,   50,   50, "N 50/S 50"
5184,  11,  184,    1100,     110,     110,     100,     110,     122,   50,   50, "N 50/S 50"
5185,  11,  185,    1115,     180,     190,     210,     220,     192,   50,   50, "N 50/S 50"
5186,  11,  186,    1105,     240,     250,     270,     270,     260,   50,   50, "N 50/S 50"
5187,  11,  187,    1115,     200,     210,     240,     230,     223,   50,   50, "N 50/S 50"
5188,  11,  188,    1100,     220,     220,     260,     190,     233,   50,   50, "N 50/S 50"
5189,  11,  189,    1095,     190,     160,     180,     180,     170,   50,   50, "N 50/S 50"
5190,  11,  190,    1100,     120,     170,     180,     210,     188,   50,   50, "N 50/S 50"
5191,  11,  191,    1120,     190,     190,     200,     190,     206,   50,   50, "N 50/S 50"
5192,  11,  192,    1095,     240,     200,     190,     230,     204,   50,   50, "N 50/S 50"
5193,  11,  193,    1105,     190,     190,     160,     250,     200,   50,   50, "N 50/S 50"
5194,  11,  194,    1090,     230,     220,     210,     220,     233,   50,   50, "N 50/S 50"
5195,  11,  195,    1090,     160,     170,     140,     180,     186,   50,   50, "N 50/S 50"
5196,  11,  196,    1110,     160,     140,     140,     190,     144,   50,   50, "N 50/S 50"
5197,  11,  197,    1105,     120,     120,     130,     160,     135,   50,   50, "N 50/S 50"
5198,  11,  198,    1110,     220,     180,     160,     190,     187,   50,   50, "N 50/S 50"
5199,  11,  199,    1105,     190,     200,     290,     230,     211,   50,   50, "N 50/S 50"
5200,  11,  200,    1095,     190,     190,     230,     170,     205,   50,   50, "N 50/S 50"
5201,  11,  201,    1120,     210,     180,     200,     140,     191,   50,   50, "N 50/S 50"
5202,  11,  202,    1090,     150,     170,     200,     150,     184,   50,   50, "N 50/S 50"
5203,  11,  203,    1080,     150,     170,     180,     240,     179,   50,   50, "N 50/S 50"
5204,  11,  204,    1110,     210,     200,     220,     200,     215,   50,   50, "N 50/S 50"
5205,  11,  205,    1090,     140,     120,     120,     160,     138,   50,   50, "N 50/S 50"
5206,  11,  206,    1120,     240,     210,     200,     250,     218,   50,   50, "N 50/S 50"
5207,  11,  207,    1090,     180,     190,     250,     160,     207,   50,   50, "N 50/S 50"
5208,  11,  208,    1125,     150,     160,     210,     180,     175,   50,   50, "N 50/S 50"
5209,  11,  209,    1095,     180,     170,     170,     170,     188,   50,   50, "N 50/S 50"
5210,  11,  210,    1085,     210,     210,     250,     170,     224,   50,   50, "N 50/S 50"
5211,  11,  211,    1095,     210,     220,     220,     250,     223,   50,   50, "N 50/S 50"
5212,  11,  212,    1105,     150,     170,     230,     180,     187,   50,   50, "N 50/S 50"
5213,  11,  213,    1110,     230,     220,     210,     220,     231,   50,   50, "N 50/S 50"
5214,  11,  214,    1090,     260,     230,     260,     250,     242,   50,   50, "N 50/S 50"
5215,  11,  215,    1110,     220,     200,     210,     180,     213,   50,   50, "N 50/S 50"
5216,  11,  216,    1105,     140,     130,     160,     130,     148,   50,   50, "N 50/S 50"
5217,  11,  217,    1100,     180,     150,     190,     120,     159,   50,   50, "N 50/S 50"
5218,  11,  218,    1115,     150,     170,     250,     160,     182,   50,   50, "N 50/S 50"
5219,  11,  219,    1095,     170,     140,     120,     150,     150,   50,   50, "N 50/S 50"
5220,  11,  220,    1105,     170,     150,     190,     190,     164,   50,   50, "N 50/S 50"
5221,  11,  221,    1085,     220,     220,     210,     240,     232,   50,   50, "N 50/S 50"
5222,  11,  222,    1095,     250,     210,     220,     230,     220,   50,   50, "N 50/S 50"
5223,  11,  223,    1115,     140,     100,     130,     170,     121,   50,   50, "N 50/S 50"
5224,  11,  224,    1090,     200,     190,     160,     230,     204,   50,   50, "N 50/S 50"
5225,  11,  225,    1095,     140,     170,     220,     170,     183,   50,   50, "N 50/S 50"
5226,  11,  226,    1110,     160,     140,     150,     190,     154,   50,   50, "N 50/S 50"
5227,  11,  227,    1100,     170,     180,     220,     140,     197,   50,   50, "N 50/S 50"
5228,  11,  228,    1105,     220,     180,     210,     220,     193,   50,   50, "N 50/S 50"
5229,  11,  229,    1105,     190,     170,     210,     200,     183,   50,   50, "N 50/S 50"
5230,  11,  230,    1100,     180,     180,     180,     160,     184,   50,   50, "N 50/S 50"
5231,  11,  231,    1120,     200,     200,     200,     200,     211,   50,   50, "N 50/S 50"
5232,  11,  232,    1110,     230,     230,     200,     290,     233,   50,   50, "N 50/S 50"
5233,  11,  233,    1090,     180,     190,     320,     210,     214,   50,   50, "N 50/S 50"
5234,  11,  234,    1090,     170,     100,       0,     170,     112,   50,   50, "N 50/S 50"
5235,  11,  235,    1100,     180,     200,     250,     190,     211,   50,   50, "N 50/S 50"
5236,  11,  236,    1115,     280,     260,     240,     300,     268,   50,   50, "N 50/S 50"
5237,  11,  237,    1110,     180,     190,     160,     170,     205,   50,   50, "N 50/S 50"
5238,  11,  238,    1110,     140,     150,     180,     160,     169,   50,   50, "N 50/S 50"
5239,  11,  239,    1095,     160,     140,     190,     170,     165,   50,   50, "N 50/S 50"
5240,  11,  240,    1080,     170,     190,     200,     180,     205,   50,   50, "N 50/S 50"
5241,  11,  241,    1070,     160,     150,     180,     150,     161,   50,   50, "N 50/S 50"
5242,  11,  242,    1115,     190,     200,     180,     230,     219,   50,   50, "N 50/S 50"
5243,  11,  243,    1105,     280,     240,     180,     250,     245,   50,   50, "N 50/S 50"
5244,  11,  244,    1090,     160,     170,     240,     170,     180,   50,   50, "N 50/S 50"
5245,  11,  245,    1095,     150,     150,     160,     140,     153,   50,   50, "N 50/S 50"
5246,  11,  246,    1100,     230,     170,     170,     250,     176,   50,   50, "N 50/S 50"
5247,  11,  247,    1090,     130,     170,     270,     180,     189,   50,   50, "N 50/S 50"
5248,  11,  248,    1115,     150,     150,     190,     180,     167,   50,   50, "N 50/S 50"
5249,  11,  249,    1100,      70,     130,     150,      80,     143,   50,   50, "N 50/S 50"
5250,  11,  250,    1095,     250,     220,     270,     210,     228,   50,   50, "N 50/S 50"
5251,  11,  251,    1110,     230,     200,     230,     250,     211,   50,   50, "N 50/S 50"
5252,  11,  252,    1120,      90,     140,     190,      90,     154,   50,   50, "N 50/S 50"
5253,  11,  253,    1080,     190,     200,     230,     200,     208,   50,   50, "N 50/S 50"
5254,  11,  254,    1095,     180,     180,     240,     200,     186,   50,   50, "N 50/S 50"
5255,  11,  255,    1100,      80,     140,     120,     150,     154,   50,   50, "N 50/S 50"
5256,  11,  256,    1110,     160,     200,     220,     220,     206,   50,   50, "N 50/S 50"
5257,  11,  257,    1080,     220,     200,     170,     270,     217,   50,   50, "N 50/S 50"
5258,  11,  258,    1080,     180,     140,     130,     160,     146,   50,   50, "N 50/S 50"
5259,  11,  259,    1125,     230,     200,     210,     180,     212,   50,   50, "N 50/S 50"
5260,  11,  260,    1095,     210,     200,     260,     190,     217,   50,   50, "N 50/S 50"
5261,  11,  261,    1105,     170,     200,     240,     140,     214,   50,   50, "N 50/S 50"
5262,  11,  262,    1095,     210,     200,     220,     190,     212,   50,   50, "N 50/S 50"
5263,  11,  263,    1075,     130,     120,     100,     120,     133,   50,   50, "N 50/S 50"
5264,  11,  264,    1105,     220,     240,     220,     210,     241,   50,   50, "N 50/S 50"
5265,  11,  265,    1100,     200,     210,     250,     130,     221,   50,   50, "N 50/S 50"
5266,  11,  266,    1120,     240,     210,     230,     250,     220,   50,   50, "N 50/S 50"
5267,  11,  267,    1095,     260,     250,     350,     240,     267,   50,   50, "N 50/S 50"
5268,  11,  268,    1110,     290,     230,     180,     240,     238,   50,   50, "N 50/S 50"
5269,  11,  269,    1110,     290,     250,     230,     300,     254,   50,   50, "N 50/S 50"
5270,  11,  270,    1090,     260,     220,     180,     240,     235,   50,   50, "N 50/S 50"
5271,  11,  271,    1110,     180,     170,     180,     210,     172,   50,   50, "N 50/S 50"
5272,  11,  272,    1080,     210,     210,     250,     220,     217,   50,   50, "N 50/S 50"
5273,  11,  273,    1100,     150,     180,     210,     180,     188,   50,   50, "N 50/S 50"
5274,  11,  274,    1095,     220,     210,     220,     220,     219,   50,   50, "N 50/S 50"
5275,  11,  275,    1100,     210,     170,     150,     160,     180,   50,   50, "N 50/S 50"
5276,  11,  276,    1100,     160,     190,     210,     140,     200,   50,   50, "N 50/S 50"
5277,  11,  277,    1095,     150,     150,     170,     160,     159,   50,   50, "N 50/S 50"
5278,  11,  278,    1105,     250,     220,     250,     240,     237,   50,   50, "N 50/S 50"
5279,  11,  279,    1095,     230,     210,     180,     220,     214,   50,   50, "N 50/S 50"
5280,  11,  280,    1095,     160,     230,     390,     160,     253,   50,   50, "N 50/S 50"
5281,  11,  281,    1090,     230,     230,     330,     250,     244,   50,   50, "N 50/S 50"
5282,  11,  282,    1100,     180,     180,     230,     150,     195,   50,   50, "N 50/S 50"
5283,  11,  283,    1105,     200,     180,     170,     240,     194,   50,   50, "N 50/S 50"
5284,  11,  284,    1115,     170,     130,     120,     160,     140,   50,   50, "N 50/S 50"
5285,  11,  285,    1115,     190,     160,      70,     240,     165,   50,   50, "N 50/S 50"
5286,  11,  286,    1115,     180,     160,     210,     220,     174,   50,   50, "N 50/S 50"
5287,  11,  287,    1085,     250,     230,     230,     270,     243,   50,   50, "N 50/S 50"
5288,  11,  288,    1110,     180,     160,     180,     170,     164,   50,   50, "N 50/S 50"
5289,  11,  289,    1095,     190,     200,     250,     150,     214,   50,   50, "N 50/S 50"
5290,  11,  290,    1100,     200,     170,     210,     230,     178,   50,   50, "N 50/S 50"
5291,  11,  291,    1090,     200,     170,     160,     160,     177,   50,   50, "N 50/S 50"
5292,  11,  292,    1090,     260,     250,     220,     290,     262,   50,   50, "N 50/S 50"
5293,  11,  293,    1095,     220,     200,     240,     200,     212,   50,   50, "N 50/S 50"
5294,  11,  294,    1080,     240,     220,     250,     230,     239,   50,   50, "N 50/S 50"
5295,  11,  295,    1105,     270,     230,     180,     290,     239,   50,   50, "N 50/S 50"
5296,  11,  296,    1095,     220,     200,     220,     220,     209,   50,   50, "N 50/S 50"
5297,  11,  297,    1085,     210,     170,     170,     210,     181,   50,   50, "N 50/S 50"
5298,  11,  298,    1105,     250,     210,     170,     260,     221,   50,   50, "N 50/S 50"
5299,  11,  299,    1100,     150,     180,     250,     180,     193,   50,   50, "N 50/S 50"
5300,  11,  300,    1115,     160,     140,     120,     110,     159,   50,   50, "N 50/S 50"
5301,  11,  301,    1090,     190,     180,     240,     220,     200,   50,   50, "N 50/S 50"
5302,  11,  302,    1080,     150,     180,     230,     210,     193,   50,   50, "N 50/S 50"
5303,  11,  303,    1100,     120,     190,     280,     170,     215,   50,   50, "N 50/S 50"
5304,  11,  304,    1095,     180,     200,     260,     150,     212,   50,   50, "N 50/S 50"
5305,  11,  305,    1110,     240,     230,     270,     250,     236,   50,   50, "N 50/S 50"
5306,  11,  306,    1120,     190,     190,     240,     190,     211,   50,   50, "N 50/S 50"
5307,  11,  307,    1095,     220,     220,     220,     220,     226,   50,   50, "N 50/S 50"
5308,  11,  308,    1095,     180,     190,     240,     190,     200,   50,   50, "N 50/S 50"
5309,  11,  309,    1105,     220,     220,     220,     240,     224,   50,   50, "N 50/S 50"
5310,  11,  310,    1125,     200,     180,     140,     210,     179,   50,   50, "N 50/S 50"
5311,  11,  311,    1120,     140,     160,     200,     180,     176,   50,   50, "N 50/S 50"
5312,  11,  312,    1090,     150,     140,     190,     110,     157,   50,   50, "N 50/S 50"
5313,  11,  313,    1075,     180,     170,     240,     180,     185,   50,   50, "N 50/S 50"
5314,  11,  314,    1100,     240,     230,     190,     230,     240,   50,   50, "N 50/S 50"
5315,  11,  315,    1125,     190,     200,     220,     190,     210,   50,   50, "N 50/S 50"
5316,  11,  316,    1090,     140,     160,     210,     190,     173,   50,   50, "N 50/S 50"
5317,  11,  317,    1110,     220,     200,     160,     250,     206,   50,   50, "N 50/S 50"
5318,  11,  318,    1105,     170,     190,     240,     170,     214,   50,   50, "N 50/S 50"
5319,  11,  319,    1105,     240,     220,     250,     250,     237,   50,   50, "N 50/S 50"
5320,  11,  320,    1090,     190,     180,     190,     160,     190,   50,   50, "N 50/S 50"
5321,  11,  321,    1105,     210,     160,     130,     200,     166,   50,   50, "N 50/S 50"
5322,  11,  322,    1100,     250,     250,     390,     270,     270,   50,   50, "N 50/S 50"
5323,  11,  323,    1105,     170,     130,      40,     130,     143,   50,   50, "N 50/S 50"
5324,  11,  324,    1105,     180,     170,     230,     190,     192,   50,   50, "N 50/S 50"
5325,  11,  325,    1090,     170,     170,     200,     220,     183,   50,   50, "N 50/S 50"
5326,  11,  326,    1080,     220,     230,     240,     190,     243,   50,   50, "N 50/S 50"
5327,  11,  327,    1100,     170,     210,     220,     220,     223,   50,   50, "N 50/S 50"
5328,  11,  328,    1090,     230,     200,     260,     210,     207,   50,   50, "N 50/S 50"
5329,  11,  329,    1095,     160,     190,     320,     140,     210,   50,   50, "N 50/S 50"
5330,  11,  330,    1105,     110,     110,      80,     170,     121,   50,   50, "N 50/S 50"
5331,  11,  331,    1080,     160,     120,     130,     110,     134,   50,   50, "N 50/S 50"
5332,  11,  332,    1085,     200,     180,     120,     250,     179,   50,   50, "N 50/S 50"
5333,  11,  333,    1100,     170,     190,     210,     220,     195,   50,   50, "N 50/S 50"
5334,  11,  334,    1100,     200,     180,     230,     160,     189,   50,   50, "N 50/S 50"
5335,  11,  335,    1100,     190,     190,     160,     170,     196,   50,   50, "N 50/S 50"
5336,  11,  336,    1095,     220,     160,     170,     210,     168,   50,   50, "N 50/S 50"
5337,  11,  337,    1105,     180,     150,     120,     140,     153,   50,   50, "N 50/S 50"
5338,  11,  338,    1100,     200,     190,     130,     210,     190,   50,   50, "N 50/S 50"
5339,  11,  339,    1110,     200,     170,     180,     180,     178,   50,   50, "N 50/S 50"
5340,  11,  340,    1095,     230,     220,     240,     200,     233,   50,   50, "N 50/S 50"
5341,  11,  341,    1100,     210,     210,     180,     240,     220,   50,   50, "N 50/S 50"
5342,  11,  342,    1095,     240,     220,     240,     310,     233,   50,   50, "N 50/S 50"
5343,  11,  343,    1095,     300,     240,     190,     280,     255,   50,   50, "N 50/S 50"
5344,  11,  344,    1095,     170,     190,     240,     200,     192,   50,   50, "N 50/S 50"
5345,  11,  345,    1095,     230,     200,     160,     210,     210,   50,   50, "N 50/S 50"
5346,  11,  346,    1115,     210,     210,     170,     210,     209,   50,   50, "N 50/S 50"
5347,  11,  347,    1100,     150,     170,     160,     150,     181,   50,   50, "N 50/S 50"
5348,  11,  348,    1095,     170,     160,     130,     210,     163,   50,   50, "N 50/S 50"
5349,  11,  349,    1095,     220,     210,     210,     180,     216,   50,   50, "N 50/S 50"
5350,  11,  350,    1115,     160,     190,     230,     110,     205,   50,   50, "N 50/S 50"
5351,  11,  351,    1095,     200,     190,     230,     190,     199,   50,   50, "N 50/S 50"
5352,  11,  352,    1105,     190,     180,     230,     220,     197,   50,   50, "N 50/S 50"
5353,  11,  353,    1105,     110,     120,      80,     180,     131,   50,   50, "N 50/S 50"
5354,  11,  354,    1090,     210,     190,     180,     180,     201,   50,   50, "N 50/S 50"
5355,  11,  355,    1105,     100,      90,     130,      80,     114,   50,   50, "N 50/S 50"
5356,  11,  356,    1090,     170,     140,     150,     140,     155,   50,   50, "N 50/S 50"
5357,  11,  357,    1085,     230,     200,     190,     260,     206,   50,   50, "N 50/S 50"
5358,  11,  358,    1120,     230,     190,     160,     210,     197,   50,   50, "N 50/S 50"
5359,  11,  359,    1085,     310,     240,     230,     290,     255,   50,   50, "N 50/S 50"
5360,  11,  360,    1085,     200,     230,     310,     240,     238,   50,   50, "N 50/S 50"
5361,  11,  361,    1110,     190,     160,     160,     190,     178,   50,   50, "N 50/S 50"
5362,  11,  362,    1100,     190,     200,     260,     230,     209,   50,   50, "N 50/S 50"
5363,  11,  363,    1110,     160,     160,     170,     170,     165,   50,   50, "N 50/S 50"
5364,  11,  364,    1100,     190,     180,     200,     200,     187,   50,   50, "N 50/S 50"
5365,  11,  365,    1100,     180,     210,     230,     190,     222,   50,   50, "N 50/S 50"
5366,  11,  366,    1090,     160,     190,     300,     150,     208,   50,   50, "N 50/S 50"
5367,  11,  367,    1105,     200,     190,     210,     200,     202,   50,   50, "N 50/S 50"
5368,  11,  368,    1080,     190,     210,     190,     190,     230,   50,   50, "N 50/S 50"
5369,  11,  369,    1125,     200,     180,     200,     220,     190,   50,   50, "N 50/S 50"
5370,  11,  370,    1105,     170,     160,     150,     190,     173,   50,   50, "N 50/S 50"
5371,  11,  371,    1095,     250,     200,     190,     230,     216,   50,   50, "N 50/S 50"
5372,  11,  372,    1105,     200,     170,     210,     150,     185,   50,   50, "N 50/S 50"
5373,  11,  373,    1090,     200,     190,     140,     230,     192,   50,   50, "N 50/S 50"
5374,  11,  374,    1110,     270,     260,     280,     270,     269,   50,   50, "N 50/S 50"
5375,  11,  375,    1100,     230,     190,     140,     240,     197,   50,   50, "N 50/S 50"
5376,  11,  376,    1100,     150,     160,     150,     150,     173,   50,   50, "N 50/S 50"
5377,  11,  377,    1110,      90,     120,      70,     160,     128,   50,   50, "N 50/S 50"
5378,  11,  378,    1120,     260,     220,     220,     260,     225,   50,   50, "N 50/S 50"
5379,  11,  379,    1115,     190,     220,     210,     200,     223,   50,   50, "N 50/S 50"
5380,  11,  380,    1100,     270,     210,     210,     230,     223,   50,   50, "N 50/S 50"
5381,  11,  381,    1095,     240,     250,     230,     210,     261,   50,   50, "N 50/S 50"
5382,  11,  382,    1115,     160,     160,     160,     190,     166,   50,   50, "N 50/S 50"
5383,  11,  383,    1115,     160,     190,     310,     150,     205,   50,   50, "N 50/S 50"
5384,  11,  384,    1095,     210,     220,     200,     190,     232,   50,   50, "N 50/S 50"
5385,  11,  385,    1095,     230,     220,     210,     220,     225,   50,   50, "N 50/S 50"
5386,  11,  386,    1115,     220,     180,     160,     230,     195,   50,   50, "N 50/S 50"
5387,  11,  387,    1100,     240,     220,     260,     250,     234,   50,   50, "N 50/S 50"
5388,  11,  388,    1115,      90,     130,     180,      80,     157,   50,   50, "N 50/S 50"
5389,  11,  389,    1105,     230,     220,     290,     250,     237,   50,   50, "N 50/S 50"
5390,  11,  390,    1105,     220,     200,     190,     240,     208,   50,   50, "N 50/S 50"
5391,  11,  391,    1110,     220,     220,     200,     230,     228,   50,   50, "N 50/S 50"
5392,  11,  392,    1085,     230,     230,     210,     180,     241,   50,   50, "N 50/S 50"
5393,  11,  393,    1105,     280,     240,     330,     240,     261,   50,   50, "N 50/S 50"
5394,  11,  394,    1090,     190,     180,     200,     210,     191,   50,   50, "N 50/S 50"
5395,  11,  395,    1095,     170,     130,     110,     150,     149,   50,   50, "N 50/S 50"
5396,  11,  396,    1095,     210,     210,     230,     210,     226,   50,   50, "N 50/S 50"
5397,  11,  397,    1080,     190,     170,     210,     160,     180,   50,   50, "N 50/S 50"
5398,  11,  398,    1105,     210,     200,     160,     210,     213,   50,   50, "N 50/S 50"
5399,  11,  399,    1090,     200,     190,     180,     220,     199,   50,   50, "N 50/S 50"
5400,  11,  400,    1120,     220,     180,     180,     210,     189,   50,   50, "N 50/S 50"
5401,  11,  401,    1085,     230,     220,     260,     230,     239,   50,   50, "N 50/S 50"
5402,  11,  402,    1095,     130,     160,     160,     140,     172,   50,   50, "N 50/S 50"
5403,  11,  403,    1105,     190,     190,     280,     160,     212,   50,   50, "N 50/S 50"
5404,  11,  404,    1110,     160,     100,      70,     180,     113,   50,   50, "N 50/S 50"
5405,  11,  405,    1120,     180,     200,     250,     200,     212,   50,   50, "N 50/S 50"
5406,  11,  406,    1120,     200,     200,     260,     240,     216,   50,   50, "N 50/S 50"
5407,  11,  407,    1095,     180,     170,     190,     220,     181,   50,   50, "N 50/S 50"
5408,  11,  408,    1100,     240,     220,     240,     220,     231,   50,   50, "N 50/S 50"
5409,  11,  409,    1110,     120,     120,     210,      90,     137,   50,   50, "N 50/S 50"
5410,  11,  410,    1080,     140,     180,     150,     150,     199,   50,   50, "N 50/S 50"
5411,  11,  411,    1095,     150,     200,     290,     170,     209,   50,   50, "N 50/S 50"
5412,  11,  412,    1090,     220,     180,     140,     200,     184,   50,   50, "N 50/S 50"
5413,  11,  413,    1095,      10,     150,     240,      80,     181,   50,   50, "N 50/S 50"
5414,  11,  414,    1115,     200,     150,     130,     200,     162,   50,   50, "N 50/S 50"
5415,  11,  415,    1100,     160,     160,     200,     160,     176,   50,   50, "N 50/S 50"
5416,  11,  416,    1095,     160,     150,     170,     190,     157,   50,   50, "N 50/S 50"
5417,  11,  417,    1100,     220,     200,     220,     190,     221,   50,   50, "N 50/S 50"
5418,  11,  418,    1105,     210,     200,     200,     160,     200,   50,   50, "N 50/S 50"
5419,  11,  419,    1100,     300,     270,     210,     320,     275,   50,   50, "N 50/S 50"
5420,  11,  420,    1090,     220,     180,     160,     180,     193,   50,   50, "N 50/S 50"
5421,  11,  421,    1110,     120,     160,     260,     150,     181,   50,   50, "N 50/S 50"
5422,  11,  422,    1095,     150,     170,     130,     180,     179,   50,   50, "N 50/S 50"
5423,  11,  423,    1095,     220,     200,     250,     190,     211,   50,   50, "N 50/S 50"
5424,  11,  424,    1115,     220,     240,     230,     230,     245,   50,   50, "N 50/S 50"
5425,  11,  425,    1095,     190,     160,     260,     170,     178,   50,   50, "N 50/S 50"
5426,  11,  426,    1105,     170,     170,     160,     200,     181,   50,   50, "N 50/S 50"
5427,  11,  427,    1110,     190,     230,     200,     210,     236,   50,   50, "N 50/S 50"
5428,  11,  428,    1090,     170,     180,     250,     210,     195,   50,   50, "N 50/S 50"
5429,  11,  429,    1105,     140,     160,     190,     150,     171,   50,   50, "N 50/S 50"
5430,  11,  430,    1095,     240,     220,     250,     240,     226,   50,   50, "N 50/S 50"
5431,  11,  431,    1100,     240,     230,     250,     210,     251,   50,   50, "N 50/S 50"
5432,  11,  432,    1085,     180,     190,     210,     190,     198,   50,   50, "N 50/S 50"
5433,  11,  433,    1115,     160,     130,     170,      80,     148,   50,   50, "N 50/S 50"
5434,  11,  434,    1115,     160,     140,     100,     150,     148,   50,   50, "N 50/S 50"
5435,  11,  435,    1105,     190,     180,     180,     250,     196,   50,   50, "N 50/S 50"
5436,  11,  436,    1095,     200,     180,     190,     200,     191,   50,   50, "N 50/S 50"
5437,  11,  437,    1095,     220,     190,     220,     210,     203,   50,   50, "N 50/S 50"
5438,  11,  438,    1090,     230,     210,     260,     240,     228,   50,   50, "N 50/S 50"
5439,  11,  439,    1110,     210,     200,     230,     220,     208,   50,   50, "N 50/S 50"
5440,  11,  440,    1095,     220,     200,     230,     260,     219,   50,   50, "N 50/S 50"
5441,  11,  441,    1100,     160,     170,     180,     190,     178,   50,   50, "N 50/S 50"
5442,  11,  442,    1095,     140,     170,     200,     170,     182,   50,   50, "N 50/S 50"
5443,  11,  443,    1105,     240,     190,     130,     230,     193,   50,   50, "N 50/S 50"
5444,  11,  444,    1095,     190,     190,     190,     220,     190,   50,   50, "N 50/S 50"
5445,  11,  445,    1100,     190,     190,     230,     190,     200,   50,   50, "N 50/S 50"
5446,  11,  446,    1100,     230,     220,     240,     250,     236,   50,   50, "N 50/S 50"
5447,  11,  447,    1080,     300,     230,     250,     240,     241,   50,   50, "N 50/S 50"
5448,  11,  448,    1115,     220,     220,     260,     230,     233,   50,   50, "N 50/S 50"
5449,  11,  449,    1095,     230,     170,     170,     230,     190,   50,   50, "N 50/S 50"
5450,  11,  450,    1110,     150,     160,     220,     150,     178,   50,   50, "N 50/S 50"
5451,  11,  451,    1115,     220,     200,     210,     230,     213,   50,   50, "N 50/S 50"
5452,  11,  452,    1100,     210,     200,     300,     260,     211,   50,   50, "N 50/S 50"
5453,  11,  453,    1095,     190,     180,     190,     210,     193,   50,   50, "N 50/S 50"
5454,  11,  454,    1105,     170,     140,     120,     150,     151,   50,   50, "N 50/S 50"
5455,  11,  455,    1085,     160,     170,     250,     130,     188,   50,   50, "N 50/S 50"
5456,  11,  456,    1085,     170,     160,     150,     190,     171,   50,   50, "N 50/S 50"
5457,  11,  457,    1110,     250,     230,     240,     260,     246,   50,   50, "N 50/S 50"
5458,  11,  458,    1100,     130,     160,     190,     120,     170,   50,   50, "N 50/S 50"
5459,  11,  459,    1115,     150,     200,     300,     180,     213,   50,   50, "N 50/S 50"
5460,  11,  460,    1110,     180,     180,     290,     180,     200,   50,   50, "N 50/S 50"
5461,  11,  461,    1095,     280,     230,     150,     240,     243,   50,   50, "N 50/S 50"
5462,  11,  462,    1120,     180,     160,     240,     200,     176,   50,   50, "N 50/S 50"
5463,  11,  463,    1095,     210,     180,     120,     210,     196,   50,   50, "N 50/S 50"
5464,  11,  464,    1090,     250,     220,     190,     230,     229,   50,   50, "N 50/S 50"
5465,  11,  465,    1095,     160,     130,     100,     150,     135,   50,   50, "N 50/S 50"
5466,  11,  466,    1110,     160,     180,     180,     160,     190,   50,   50, "N 50/S 50"
5467,  11,  467,    1100,     200,     200,     310,     210,     224,   50,   50, "N 50/S 50"
5468,  11,  468,    1095,     190,     200,     220,     200,     207,   50,   50, "N 50/S 50"
5469,  11,  469,    1105,     140,     160,     170,     130,     182,   50,   50, "N 50/S 50"
5470,  11,  470,    1115,     210,     210,     230,     220,     232,   50,   50, "N 50/S 50"
5471,  11,  471,    1095,     160,     180,     220,     130,     191,   50,   50, "N 50/S 50"
5472,  11,  472,    1095,     220,     210,     190,     240,     216,   50,   50, "N 50/S 50"
5473,  11,  473,    1095,     240,     240,     210,     220,     250,   50,   50, "N 50/S 50"
5474,  11,  474,    1105,     300,     250,     270,     270,     263,   50,   50, "N 50/S 50"
5475,  11,  475,    1095,     240,     210,     260,     210,     227,   50,   50, "N 50/S 50"
5476,  11,  476,    1105,     190,     180,     120,     220,     188,   50,   50, "N 50/S 50"
5477,  11,  477,    1090,     140,     130,     230,     100,     150,   50,   50, "N 50/S 50"
5478,  11,  478,    1080,     160,     200,     260,     120,     218,   50,   50, "N 50/S 50"
5479,  11,  479,    1095,     210,     200,     160,     230,     206,   50,   50, "N 50/S 50"
5480,  11,  480,    1110,     130,     160,     260,     140,     182,   50,   50, "N 50/S 50"
5481,  11,  481,    1105,     230,     200,     190,     150,     214,   50,   50, "N 50/S 50"
5482,  11,  482,    1085,     190,     180,     190,     160,     186,   50,   50, "N 50/S 50"
5483,  11,  483,    1090,     290,     240,     210,     280,     254,   50,   50, "N 50/S 50"
5484,  11,  484,    1090,     190,     160,     140,     230,     166,   50,   50, "N 50/S 50"
5485,  11,  485,    1085,     180,     160,     170,     190,     164,   50,   50, "N 50/S 50"
5486,  11,  486,    1080,     270,     180,     200,     190,     194,   50,   50, "N 50/S 50"
5487,  11,  487,    1085,     240,     240,     320,     280,     252,   50,   50, "N 50/S 50"
5488,  11,  488,    1115,     240,     220,     190,     260,     235,   50,   50, "N 50/S 50"
5489,  11,  489,    1090,     240,     210,     180,     150,     216,   50,   50, "N 50/S 50"
5490,  11,  490,    1110,     150,     170,     230,     140,     181,   50,   50, "N 50/S 50"
5491,  11,  491,    1095,     200,     200,     210,     180,     206,   50,   50, "N 50/S 50"
5492,  11,  492,    1085,     140,     190,     310,     130,     211,   50,   50, "N 50/S 50"
5493,  11,  493,    1100,     250,     170,     130,     200,     178,   50,   50, "N 50/S 50"
5494,  11,  494,    1090,     280,     230,     210,     230,     244,   50,   50, "N 50/S 50"
5495,  11,  495,    1100,     180,     160,     190,     120,     170,   50,   50, "N 50/S 50"
